GET /test 200 12 2.401 ms
::1 - - [29/Oct/2025:14:42:58 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "POST /api/login HTTP/1.1" 200 663 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:44:52 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "POST /api/login HTTP/1.1" 200 663 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 193 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:21 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:22 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:47:51 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:21 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 200 12779 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:21 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:22 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:26 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:27 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:38 +0000] "GET /api/transactions/68f108124f977bebe58e2f06 HTTP/1.1" 200 9606 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:38 +0000] "GET /api/transactions/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:48:39 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:05 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 200 13992 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:05 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:06 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:15 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:16 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:49:45 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:15 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:32 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:33 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:41 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 200 15191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:41 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:50:42 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:11 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
